,SN,Code ,Description ,Nphies Code 1 ,Nphies Description 1 ,Nphies Code 2,Nphies Description 2,Nphies Code 3,Nphies Description 3,Standard SET,CODE,Matched_Description,Score
763,8380,900696,EUTHYROX  25 MCG,04054839229329,EUTHYROX,57-22-06,,,,GTIN + SFDA,900697,EUTHYROX 100 MCG,0
764,8381,900697,EUTHYROX 100 MCG,04054839229381,EUTHYROX,55-22-06,,,,GTIN + SFDA,900697,EUTHYROX 100 MCG,1
765,8382,900698,EUTHYROX 150 MCG,04027269913502,EUTHYROX,57-22-06,,,,GTIN + SFDA,900697,EUTHYROX 100 MCG,0
766,8383,900699,EUTHYROX 50 MCG,04061842488995,EUTHYROX  50,56-22-06,,,,GTIN + SFDA,900699,EUTHYROX 50 MCG,1
767,7694,9001209,EVENING PRIMROSE OIL CAP,4-1144-2002,EVENING PRIMROSE OIL,4-1144-2002,,,,GTIN + SFDA,9001209,EVENING PRIMROSE OIL CAP,1
768,9048,901970,EVION 100MG TAB,28-22-82,EVION,28-22-82,,,,GTIN + SFDA,901970,EVION 100MG TAB,1
769,5049,562985,"EXAMINATION, EYE, UNDER ANESTHESIA",42503-00-01,"Ophthalmological examination, unilateral",,,,,CCHI-BS,562985,"EXAMINATION, EYE, UNDER ANESTHESIA",1
770,4998,562927,EXCISION OF CHALAZION,31230-00-01,"Excision of lesion of skin and subcutaneous tissue of eyelid, unilateral",,,,,CCHI-BS,562929,"EXCISION OF MAJOR LESION OF EYELID, FULL-THICKNESS",0
771,5078,563110,EXCISION OF LESION OF MAXILLARY SINUS WITH CALDWELL-LUC APPROACH,41716-04-00,Other intranasal procedures on maxillary antrum,,,,,CCHI-BS,562963,DIAGNOSTIC PROCEDURES ON CONJUNCTIVA,0
772,5092,563124,EXCISION OF LESION OF MIDDLE EAR,73100-09-00,Erythrocyte sedimentation rate,,,,,CCHI-BS,3010424,URIC ACID SLIDE,0
773,5152,563185,EXCISION OF LESION OF TONSIL AND ADENOID,90144-00-00,Excision of lesion of tonsils or adenoids,,,,,CCHI-BS,563185,EXCISION OF LESION OF TONSIL AND ADENOID,1
774,166,80007,EXCISION OF LIPOMA,31205-00-10,"Excision of lesion of skin and subcutaneous tissue of other site, small",,,,,CCHI-BS,562929,"EXCISION OF MAJOR LESION OF EYELID, FULL-THICKNESS",0
775,5000,562929,"EXCISION OF MAJOR LESION OF EYELID, FULL-THICKNESS",45665-01-01,"Full thickness wedge excision of eyelid, unilateral",,,,,CCHI-BS,562947,"RECONSTRUCTION OF EYELID INVOLVING LID MARGIN, FULL-THICKNESS",0
776,4999,562928,"EXCISION OF MAJOR LESION OF EYELID, PARTIAL-THICKNESS",31230-00-01,"Excision of lesion of skin and subcutaneous tissue of eyelid, unilateral",,,,,CCHI-BS,562929,"EXCISION OF MAJOR LESION OF EYELID, FULL-THICKNESS",0
777,4990,562919,EXCISION OF SECONDARY MEMBRANE (AFTER CATARACT),42698-05-01,"Other extraction of crystalline lens, unilateral",,,,,CCHI-BS,562916,"REMOVAL OF INTRAOCULAR FOREIGN BODY FROM ANTERIOR SEGMENT OF EYE, NOT",0
778,5142,563174,EXCISION OF UVULA,41810-00-00,Uvulotomy,,,,,CCHI-BS,562992,TRABECULOTOMY,0
779,5032,562965,EXCISION OR DESTRUCTION OF LESION OR TISSUE OF CONJUNCTIVA,42683-00-01,"Excision of lesion or tissue of conjunctiva, unilateral",,,,,CCHI-BS,562965,EXCISION OR DESTRUCTION OF LESION OR TISSUE OF CONJUNCTIVA,1
780,5101,563133,"EXCISION OR DESTRUCTION, LESION OR TISSUE, LARYNX",90164-00-00,Incision of larynx,,,,,CCHI-BS,563136,"REPAIR, LARYNX",0
781,5118,563150,"EXCISION OR DESTRUCTION, LESION, TISSUE, PHARYNX",31340-00-01,"Excision of muscle, bone or cartilage involved with lesion of skin, unilateral",,,,,CCHI-BS,562965,EXCISION OR DESTRUCTION OF LESION OR TISSUE OF CONJUNCTIVA,0
782,5117,563149,"EXCISION, BRANCHIAL CLEFT CYST, VESTIGE",30286-00-00,Excision of branchial cyst,,,,,CCHI-BS,563155,CLOSURE OF BRANCHIAL CLEFT FISTULA,0
783,5069,563101,"EXCISION, LESION, SALIVARY GLAND",90138-00-00,Excision of lesion of salivary gland,,,,,CCHI-BS,563101,"EXCISION, LESION, SALIVARY GLAND",1
784,5149,563181,"EXCISION, LINGUAL TONSIL",41804-00-00,Removal of lingual tonsil,,,,,CCHI-BS,563181,"EXCISION, LINGUAL TONSIL",1
785,5148,563180,"EXCISION, TONSIL TAG",90144-00-00,Excision of lesion of tonsils or adenoids,,,,,CCHI-BS,563185,EXCISION OF LESION OF TONSIL AND ADENOID,0
786,9476,906430,EXELLON PATCH 10 MG,07612797287323,EXELON 9.5MG-24H TRANSDERMAL PATCHES,283-11-09,,,,GTIN + SFDA,900994,NITRODERM TTS-5 -(10 PATCHES),0
787,9056,901988,EXFORGE 10/160 TAB,07612797136980,EXFORGE 10 MG-160 MG F-C TABLETS,263-11-07,,,,GTIN + SFDA,9010012,EXFORGE HCT 10MG/320MG/25MG,0
788,9067,902011,EXFORGE 5/160 TAB,07612797253786,EXFORGE HCT 5MG/160MG/25MG FILM COATED TABLET,295-11-11,,,,GTIN + SFDA,9010012,EXFORGE HCT 10MG/320MG/25MG,0
789,9520,906504,EXFORGE HCT 10/160/12.5,07612797253779,EXFORGE HCT 5MG/160MG/12.5MG FILM COATED TABLET,293-11-11,,,,GTIN + SFDA,9010012,EXFORGE HCT 10MG/320MG/25MG,0
790,9521,906505,EXFORGE HCT 10/160/25,07612797253809,EXFORGE HCT 10MG/160MG/25MG FILM COATED TABLET,294-11-11,,,,GTIN + SFDA,9010012,EXFORGE HCT 10MG/320MG/25MG,0
791,8736,9010012,EXFORGE HCT 10MG/320MG/25MG,07612797253816,EXFORGE HCT 10MG/320MG/25MG FILM COATED TABLET,296-11-11,,,,GTIN + SFDA,9010012,EXFORGE HCT 10MG/320MG/25MG,1
792,9518,906502,EXFORGE HCT 5/160/12.5,07612797253779,EXFORGE HCT 5MG/160MG/12.5MG FILM COATED TABLET,293-11-11,,,,GTIN + SFDA,9010012,EXFORGE HCT 10MG/320MG/25MG,0
793,9519,906503,EXFORGE HCT 5/160/25,07612797253786,EXFORGE HCT 5MG/160MG/25MG FILM COATED TABLET,295-11-11,,,,GTIN + SFDA,9010012,EXFORGE HCT 10MG/320MG/25MG,0
794,5132,563164,EXTERIORIZATION OF ESOPHAGEAL POUCH,90954-00-00,Other reconstruction of oesophagus,,,,,CCHI-BS,563162,"ESOPHAGOSTOMY, NOT OTHERWISE SPECIFIED",0
795,943,230010,EXTRA OCULAR MUSCLE EXAM (E.O.M),90081-00-01,"Other procedures on extraocular muscle or tendon, unilateral",,,,,CCHI-BS,562976,BIOPSY OF EXTRAOCULAR MUSCLE OR TENDON,0
796,4988,562917,EXTRACAPSULAR EXTRACTION OF LENS BY SIMPLE ASPIRATION (AND IRRIGATION),42698-05-01,"Other extraction of crystalline lens, unilateral",,,,,CCHI-BS,562916,"REMOVAL OF INTRAOCULAR FOREIGN BODY FROM ANTERIOR SEGMENT OF EYE, NOT",0
797,119,120014,EXTRACTION OF NAIL,46516-01-00,Removal of fingernail,,,,,CCHI-BS,120014,EXTRACTION OF NAIL,1
798,8048,900275,EXYLIN ADULT SYP,06281086000175,EXYLIN SYRUP 14MG-5ML,17-212-94,,,,GTIN + SFDA,901335,PREDO 15 MG/ 5 ML SYRUP,0
799,8049,900276,EXYLIN PEDIA  SYRUP,06281086000175,EXYLIN SYRUP 14MG-5ML,17-212-94,,,,GTIN + SFDA,901335,PREDO 15 MG/ 5 ML SYRUP,0
800,934,230001,EYE CONSULTATION (SPECIALIST),83600-00-10,Office Assessment  for diagnosis  treatment and counselling of a new or established patient by Specialist ,,,,,CCHI-BS,120201,REFERRED TO SURGICAL SPECIALIST,0
801,935,230002,EYE FOLLOW-UP,83600-00-40,Secondary follow up treatment with the same condition within the mandated timelines for specialist,,,,,CCHI-BS,550002,SURGICAL LAPAROSCOPIC  FOLLOW UP VISIT,0
802,8449,900777,EZETROL 10MG TAB (NON FORMULARY),06285193000066,EZETROL 10 mg tablet,3-698-16,,,,GTIN + SFDA,90010012,EZOLVIN 4 MG SYRUP,0
803,9382,902519,EZILAX SYRUP,06285147001095,EZILAX 10G-15ML SYRUP,6-277-96,,,,GTIN + SFDA,902465,NIMBEX 20MG/10ML,0
804,9238,902277,EZIPAN SYRUP,12-1048-2007,EZIPAN,12-1048-2007,,,,GTIN + SFDA,902277,EZIPAN SYRUP,1
805,7527,90010012,EZOLVIN 4 MG SYRUP,06285085000327,EZOLVIN 4MG\5ML SYRUP,26-352-02,,,,GTIN + SFDA,90010012,EZOLVIN 4 MG SYRUP,1
806,8610,90091169,EZOLVIN 8 MG TAB,06285085001546,EZOLVIN 8MG TAB,25-352-02,,,,GTIN + SFDA,90091169,EZOLVIN 8 MG TAB,1
807,8897,901141,FACTIVE 320MG  (5) TAB,06285147001132,FACTIVE 320MG F.C. TABLETS,180-277-06,,,,GTIN + SFDA,901141,FACTIVE 320MG  (5) TAB,1
808,8898,901142,FACTIVE 320MG ( 7) TAB,06285147001156,FACTIVE 320MG F.C. TABLETS,181-277-06,,,,GTIN + SFDA,901141,FACTIVE 320MG  (5) TAB,0
809,8059,900284,FAMVIR 125 MG TAB,07612797005439,FAMVIR 125MGTAB,138-9-16,,,,GTIN + SFDA,900284,FAMVIR 125 MG TAB,1
810,8060,900285,FAMVIR 250 MG TAB,07612797005422,FAMVIR 250MG TAB,139-9-16,,,,GTIN + SFDA,900285,FAMVIR 250 MG TAB,1
811,8270,900553,FARCOLIN RES.SOLN.,06221151000891,FARCOLIN 0.5% RESPIRATOR SOLN.,11-206-02,,,,GTIN + SFDA,900553,FARCOLIN RES.SOLN.,1
812,8899,901143,FASIGYN 500 MG TAB,05415062002407,FASIGYN 500MG TABLET,4-828-16,,,,GTIN + SFDA,901143,FASIGYN 500 MG TAB,1
813,9604,909940,FAST-FLAM TAB,06285128001403,FAST- FLAM 50MG F.C. TABLETS,109-368-09,,,,GTIN + SFDA,900831,FLAMIGEL 50GM CREAM,0
814,7695,900121,FASTUM GEL,08058773460073,FASTUM  2.5% GEL,1-320-01,,,,GTIN + SFDA,900121,FASTUM GEL,1
815,7998,900212,FAVERIN 100 MG TAB,08002660016294,FAVERIN 100MG EC TABS,15-137-90,,,,GTIN + SFDA,900213,FAVERIN 50 MG TAB,0
816,7999,900213,FAVERIN 50 MG TAB,08002660016300,FAVERIN 50MG EC TABS,14-137-90,,,,GTIN + SFDA,900213,FAVERIN 50 MG TAB,1
817,7308,3010736,FEBRILE (SALMONELLA) ANTIGEN FORTRESS,51520,"Multiple Salmonella species antigen IVD, reagent",,,,,GMDN,3010716,"SALMONELLA ANTISERA 1,2H",0
818,7305,3010732,FEBRILE (SALMONELLA) ANTIGEN WITH CONTROL FORTRESS 2*5 ML,51519,"Multiple Salmonella species antigen IVD, control",,,,,GMDN,3010714,SALMONELLA ANTISERA C-H,0
819,9126,902113,FEFOL CAP,06251158720003,FEFOL SPANSULES,1-939-18,,,,GTIN + SFDA,902113,FEFOL CAP,1
820,9305,902409,FELDENE INJ,06281086000489,FELDENE 20MG-ML AMP.,48-212-96,,,,GTIN + SFDA,900456,DILATREND 6.25 MG,0
821,8862,901080,FEMARA 2.5 MG TAB,07612791468766,FEMARA 2.5 MG TABLET,132-9-16,,,,GTIN + SFDA,901080,FEMARA 2.5 MG TAB,1
822,8384,900701,FEMOSTON  CONTI 1/5 TAB,08002660016386,FEMOSTON 1-5 TABLET,23-137-04,,,,GTIN + SFDA,900701,FEMOSTON  CONTI 1/5 TAB,1
823,5094,563126,FENESTRATION OF INNER EAR (INITIAL),90118-00-01,"Other procedures on inner ear, unilateral",,,,,CCHI-BS,563128,"INCISION, EXCISION AND DESTRUCTION, INNER EAR",0
824,5093,563125,"FENESTRATION, INNER EAR",90118-00-01,"Other procedures on inner ear, unilateral",,,,,CCHI-BS,563128,"INCISION, EXCISION AND DESTRUCTION, INNER EAR",0
825,7508,900079,FENISTIL DROPS,07630035400280,FENISTIL DROPS 0.1G-100ML,2-53-82,,,,GTIN + SFDA,900629,RETACNYL 0.025% CREAM,0
826,7509,900080,FENISTIL GEL,07630035400181,FENISTIL GEL,32-53-95,,,,GTIN + SFDA,900080,FENISTIL GEL,1
827,7510,900082,FENISTIL TAB,5-361-02,FENISTIL 1 MG COATED TAB,5-361-02,,,,GTIN + SFDA,900082,FENISTIL TAB,1
828,9374,902511,FENOGAL LIDOSE 200MG CAP,06285132000010,FENOGAL 200MG LIDOSE CAPSULES,1-32-07,,,,GTIN + SFDA,902511,FENOGAL LIDOSE 200MG CAP,1
829,9209,902228,FENTANYL 2ML INJ,05014124173224,FENTANYL 50 mg mcg/ml solution for injection,6-468-15,,,,GTIN + SFDA,901083,LIDOCAINE HCL  2% IV (20 MG/ ML) 20 ML AMP,0
830,8600,9009116,FERINJECT VIAL,07640114723216,FERINJECT,1-557-15,,,,GTIN + SFDA,9009116,FERINJECT VIAL,1
831,8573,90091133,FERMOLINE L112 TAB,1-1367-2016,FORMOLINE L112,1-1367-2016,,,,GTIN + SFDA,900477,MONOTILDIEM 200 MG CAP,0
832,8976,901278,FEROGLOBIN CAP,5-1069-2006,FEROGLOBIN B12,5-1069-2006,,,,GTIN + SFDA,901144,FEROGLOBIN SYRUP,0
833,8900,901144,FEROGLOBIN SYRUP,3-1069-2003,FEROGLOBIN B12 LIQUID   ORANGE,3-1069-2003,,,,GTIN + SFDA,901144,FEROGLOBIN SYRUP,1
834,8601,90091160,FEROMAX INJ,06281086000762,FEROSAC INJ 20MG-ML AMP,76-212-98,,,,GTIN + SFDA,902410,FEROSAC 100G INJ,0
835,9260,902324,FEROMIN DROP,06281080002953,FEROMIN,71-325-02,,,,GTIN + SFDA,902324,FEROMIN DROP,1
836,9281,902362,FEROMIN TAB,06281080002953,FEROMIN,71-325-02,,,,GTIN + SFDA,902324,FEROMIN DROP,0
837,9306,902410,FEROSAC 100G INJ,06281086000762,FEROSAC INJ 20MG-ML AMP,76-212-98,,,,GTIN + SFDA,902410,FEROSAC 100G INJ,1
838,7453,900016,FEROSE 100 MG TAB (FERRIC HCL),1101210404,FEMROSE,1101210404,,,,GTIN + SFDA,900288,ZEFFIX 100 MG TAB,0
839,7451,900014,FEROSE F TAB (FERRIC HCL  &FOLIC ACID),06281080011276,FOLIC ACID,22-325-00,,,,GTIN + SFDA,900877,FOLIC ACID 5MG TAB,0
840,7452,900015,FEROSE SYRUP,06281086000502,FEROSE SYRUP 50MG-5ML,50-212-96,,,,GTIN + SFDA,901335,PREDO 15 MG/ 5 ML SYRUP,0
841,9501,906461,FEROTON 100MG INJ,06285128012041,FEROTON 20MG-ML SOLU. FOR I.V. INJECTION,108-368-09,,,,GTIN + SFDA,900016,FEROSE 100 MG TAB (FERRIC HCL),0
842,6888,3010155,FERRITIN,53719,"Ferritin IVD, reagent",,,,,GMDN,3010492,VITROS TROPONIN REAGENT 100TEST/BOX,0
843,7228,3010499,FERRITIN CALIBRATOR,41927,"Ferritin IVD, calibrator",,,,,GMDN,3010499,FERRITIN CALIBRATOR,1
844,6889,3010156,FERRITIN CONTROL,41928,"Ferritin IVD, control",,,,,GMDN,3010156,FERRITIN CONTROL,1
845,6890,3010157,FERRITIN DILUENT,41927,"Ferritin IVD, calibrator",,,,,GMDN,3010499,FERRITIN CALIBRATOR,0
846,9478,906432,FERROBIOTRON CAP,2-1295-2010,FERROBIOTRON,2-1295-2010,,,,GTIN + SFDA,906432,FERROBIOTRON CAP,1
847,7758,9001268,FERRO-FOL CAP,06221032134769,FERRO-FOL CAPSULE,37-201-12,,,,GTIN + SFDA,9001268,FERRO-FOL CAP,1
848,8237,900506,FEVADOL 100 MG SUPP,06281086000830,FEVADOL 100MG SUPPOSITORY,83-212-98,,,,GTIN + SFDA,900506,FEVADOL 100 MG SUPP,1
849,8238,900507,FEVADOL 200 MG SUPP,06281086000847,FEVADOL 200MG SUPPOSITORY,84-212-98,,,,GTIN + SFDA,900507,FEVADOL 200 MG SUPP,1
850,8239,900508,FEVADOL 350 MG SUPP,06281086000854,FEVADOL 350MG SUPPOSITORY,85-212-98,,,,GTIN + SFDA,900508,FEVADOL 350 MG SUPP,1
851,8240,900509,FEVADOL EXTRA TAB,06281086010921,FEVADOL EXTRA TAB.,92-212-98,,,,GTIN + SFDA,900509,FEVADOL EXTRA TAB,1
852,8241,900510,FEVADOL PLUS TAB,06281086010099,FEVADOL PLUS TAB,53-212-97,,,,GTIN + SFDA,900510,FEVADOL PLUS TAB,1
853,9125,902112,FEVADOL SYRUP,06281086010105,FEVADOL SYRUP 120MG-5ML,10-212-92,,,,GTIN + SFDA,906382,FLUDREX SYRUP 120ML,0
854,8242,900511,FEVADOL TAB,06281086104491,FEVADOL 500MG TAB,9-212-92,,,,GTIN + SFDA,900513,PANADOL 500 MG TAB,0
855,7511,900083,FEXODINE 120 MG TAB,06285147011964,FEXODINE 120MG TABLET,161-277-04,,,,GTIN + SFDA,900083,FEXODINE 120 MG TAB,1
856,9383,902523,FEXODINE 180MG TAB,06285147011933,FEXODINE 180MG TABLET,160-277-04,,,,GTIN + SFDA,902523,FEXODINE 180MG TAB,1
857,6891,3010158,FIBRINOGEN CALIBRATOR,55999,"Fibrinogen assay (factor I) IVD, calibrator",,,,,GMDN,3010158,FIBRINOGEN CALIBRATOR,1
858,948,230015,FIELD OF VISION,96038-00-00,Measurement of visual acuity,,,,,CCHI-BS,230015,FIELD OF VISION,1
859,150,190093,FILLER SETTING,90660-00-00,Administration of agent into skin and subcutaneous tissue,,,,,CCHI-BS,126022,INJECTION INTO JOINTS,0
860,7579,9001006,FIXIT 150 MG CAP,06285128001786,FIXIT 150MG CAPSULE,72-368-04,,,,GTIN + SFDA,9001006,FIXIT 150 MG CAP,1
861,7533,90010018,FIXIT 300 MG CAP,06285128000413,FIXIT 300MG CAPSULE,73-368-04,,,,GTIN + SFDA,90010018,FIXIT 300 MG CAP,1
862,8487,900830,FLAMAZINE CREAM,06281080011177,FLAMAZINE CREAM,39-325-01,,,,GTIN + SFDA,900830,FLAMAZINE CREAM,1
863,8488,900831,FLAMIGEL 50GM CREAM,1-1076-2000,FLAMIGEL,1-1076-2000,,,,GTIN + SFDA,900831,FLAMIGEL 50GM CREAM,1
864,7757,9001267,FLATICON 40 MG TAB,06281080006432,FLATICON 40MG CHEWABLE TABLETS,223-325-10,,,,GTIN + SFDA,9001267,FLATICON 40 MG TAB,1
865,8099,900339,FLAZOL 500 MG TAB,06285147001248,FLAZOL 500MG TAB,31-277-98,,,,GTIN + SFDA,900339,FLAZOL 500 MG TAB,1
866,8100,900340,FLAZOL SUSP,06285147001262,FLAZOL 125MG-5ML ORAL SUSP,33-277-98,,,,GTIN + SFDA,900339,FLAZOL 500 MG TAB,0
867,8901,901145,FLECTOR TISSUE GEL,07612291010656,FLECTOR EP TISSUGEL 1GM  PATCHES,9-250-03,,,,GTIN + SFDA,901145,FLECTOR TISSUE GEL,1
868,8438,900766,FLEET ENEMA ADULT,00301320005257,FLEET ENEMA,1-545-87,,,,GTIN + SFDA,900766,FLEET ENEMA ADULT,1
869,8902,901146,FLEET ENEMA PEDIA,00301320005257,FLEET ENEMA,1-545-87,,,,GTIN + SFDA,900766,FLEET ENEMA ADULT,0
870,7250,3010521,FLEXITIP,34926,Ureteral catheter,,,,,GMDN,02010273,RECTAL TUBE,0
871,8305,900597,FLIXONASE NASAL SPRAY,06285097000278,FLIXONASE AQUEOUS NASAL SPRAY,47-276-98,,,,GTIN + SFDA,900597,FLIXONASE NASAL SPRAY,1
872,8274,900557,FLIXOTIDE 0.5MG/2ML NEB,152-276-20,FLIXOTIDE 0.5MG-2ML NEBULE,152-276-20,,,,GTIN + SFDA,900557,FLIXOTIDE 0.5MG/2ML NEB,1
873,8271,900554,FLIXOTIDE 125 INHALER,06285097000315,FLIXOTIDE 125 MCG EVOHALER,108-276-13,,,,GTIN + SFDA,900554,FLIXOTIDE 125 INHALER,1
874,8272,900555,FLIXOTIDE 250 INHALER,06285097000322,FLIXOTIDE EVOHALER 250MCG,109-276-13,,,,GTIN + SFDA,900555,FLIXOTIDE 250 INHALER,1
875,8273,900556,FLIXOTIDE 50 INHALER,06285097000308,FLIXOTIDE 50 MCG EVOHALER,107-276-13,,,,GTIN + SFDA,900556,FLIXOTIDE 50 INHALER,1
876,7600,90011221,FLOMOCIN 400 MG TAB,08430469158806,FLOMOCIN 400 mg film-coated tablet,3-5015-17,,,,GTIN + SFDA,90011221,FLOMOCIN 400 MG TAB,1
877,8833,901048,FLORAN 100%  100 ML,06251065048139,FLORAN 100% LIQUID,141-172-03,,,,GTIN + SFDA,901048,FLORAN 100%  100 ML,1
878,8814,901025,FLOURESCEIN STRIPS,33737,Corneal staining strip,,,,,GMDN,230008,SLIT LAMP EXAMINATION,0
879,8815,901026,FLOURISCEIN SOD AMP,06297000720036,MINIMS FLUORESCEIN SODIUM 2%,16-190-87,,,,GTIN + SFDA,9014234,CALCIUM GLUCONATE 10%,0
880,9656,N10004,FLOURISCEIN SOD VIAL,06297000720074,MINIMS LIDOCAINE and FLUORESCEIN,22-190-87,,,,GTIN + SFDA,900014,FEROSE F TAB (FERRIC HCL  &FOLIC ACID),0
881,8000,900214,FLOZAK 20MG CAP,06281080003530,FLOZAK,66-325-02,,,,GTIN + SFDA,900214,FLOZAK 20MG CAP,1
882,8306,900598,FLU CARE SYRUP,5-325-99,FLU_CARE,5-325-99,,,,GTIN + SFDA,900598,FLU CARE SYRUP,1
883,7698,9001212,FLU SHIELD 200 MG,11961,"Face splash shield, single-use",,,,,GMDN,9001212,FLU SHIELD 200 MG,1
884,8816,901027,FLUCA EYE DROPS,06285128000437,FLUCA OPTHALMIC SUSP.,37-368-02,,,,GTIN + SFDA,562940,LAGOPTHALMOS UNDER LOCAL ANE,0
885,8903,901147,FLUCAND 200 MG VIAL,06251065023723,FLUCAND 200MG-100ML INFUSION VIAL,143-172-03,,,,GTIN + SFDA,901147,FLUCAND 200 MG VIAL,1
886,7874,9001377,FLUCO-SOL 200 MG/100ML VIAL,06285111000994,FLUCO-SOL 2MG/ML SOLUTION FOR I.V. INFUSION,412-149-12,,,,GTIN + SFDA,9001377,FLUCO-SOL 200 MG/100ML VIAL,1
887,9439,906382,FLUDREX SYRUP 120ML,06285085000365,FLUDREX SYRUP,14-352-02,,,,GTIN + SFDA,906382,FLUDREX SYRUP 120ML,1
888,9307,902411,FLUNOXOL-DEPOT 20MG INJ,05702150144447,FLUANXOL DEPOT INJ 20MG-ML,1-136-83,,,,GTIN + SFDA,902411,FLUNOXOL-DEPOT 20MG INJ,1
889,7732,90012445,FLUTAB TAB,09501100940704,FERTAB 50MG TAB,31-498-11,,,,GTIN + SFDA,900970,DIATAB 5MG TAB,0
890,8101,900341,FML EYE DROPS,05016007206203,FML OPTH. SUSP 0.1%,6-93-83,,,,GTIN + SFDA,900341,FML EYE DROPS,1
891,8102,900342,FML NEO EYE DROPS,05016007206203,FML OPTH. SUSP 0.1%,6-93-83,,,,GTIN + SFDA,900341,FML EYE DROPS,0
892,9252,902299,FOILC ACID 1MG (40)TAB,06281080011252,FOLIC ACID,94-325-03,,,,GTIN + SFDA,900877,FOLIC ACID 5MG TAB,0
893,8521,900876,FOLIC ACID 1MG TAB,06281080011252,FOLIC ACID,94-325-03,,,,GTIN + SFDA,900877,FOLIC ACID 5MG TAB,0
894,8522,900877,FOLIC ACID 5MG TAB,06281080011276,FOLIC ACID,22-325-00,,,,GTIN + SFDA,900877,FOLIC ACID 5MG TAB,1
895,8523,900878,FOLICUM 1 MG TAB,06291100081998,FOLICUM 1 MG TABLET,166-186-02,,,,GTIN + SFDA,900878,FOLICUM 1 MG TAB,1
896,8524,900879,FOLICUM 5 MG TAB,06291100082001,FOLICUM 5MG TAB,71-186-98,,,,GTIN + SFDA,900879,FOLICUM 5 MG TAB,1
897,83,180520,FOREIGN BODY EXTRACTION,92201-00-00,"Removal of foreign body without incision, not elsewhere classified",,,,,CCHI-BS,562996,"REMOVAL OF FOREIGN BODY FROM POSTERIOR SEGMENT OF EYE, NOT OTHERWISE S",0
898,8684,900971,FORMIT 500 MG TAB,151-212-01,FORMIT 500MG TABLETS,151-212-01,,,,GTIN + SFDA,900971,FORMIT 500 MG TAB,1
899,8685,900972,FORMIT 850 MG TAB,06281086001523,FORMIT 850 MG TABLETS,152-212-01,,,,GTIN + SFDA,900972,FORMIT 850 MG TAB,1
900,7818,9001325,FORMIT XR 750 MG 30 TAB,06281086003688,FORMIT XR 750 MG TABLETS,368-212-2017,,,,GTIN + SFDA,9001325,FORMIT XR 750 MG 30 TAB,1
901,7623,90011425,FORTA-Z 1 GM,06285101003240,FORTA-Z 1 g powder for solution for injection,235-334-16,,,,GTIN + SFDA,9001335,FORTICEF 500MG CAP,0
902,8206,900464,FORTAZAAR TAB,06285193000073,FORTZAAR,46-82-03,,,,GTIN + SFDA,900464,FORTAZAAR TAB,1
903,9218,902238,FORTEO INJ,1-389-04,UBISTESIN FORTE 4% SOLUTION FOR INJ.,1-389-04,,,,GTIN + SFDA,906630,SOLUCORTEF 250 MG INJ (HYDROCORTISONE),0
904,7829,9001335,FORTICEF 500MG CAP,06251148010480,FORTICEF 500MG CAPSULES,21-295-06,,,,GTIN + SFDA,9001335,FORTICEF 500MG CAP,1
905,6892,3010159,FORTUM,06285097000339,FORTUM 500 mg,40-276-97,,,,GTIN + SFDA,9001335,FORTICEF 500MG CAP,0
906,8542,900902,FORTUM 1000 MG VIAL,06285097000353,FORTUM 1 g,43-276-97,,,,GTIN + SFDA,9001335,FORTICEF 500MG CAP,0
907,8385,900703,FOSAMAX 70 MG TAB,00366582500353,FOSAMAX ONCE WEEKLY 70MG TAB,41-80-02,,,,GTIN + SFDA,900703,FOSAMAX 70 MG TAB,1
908,9613,909950,FOSTER INHALER,06285116000012,FOSTER PRESSURISED SOLUTION FOR INHALATION,6-340-10,,,,GTIN + SFDA,909950,FOSTER INHALER,1
909,7733,90012446,FOSTIMON 150 IU VIAL,07612291067568,FOSTIMON HP 150 IU VIAL IM(WOMEN URIN),6-250-00,,,,GTIN + SFDA,90012446,FOSTIMON 150 IU VIAL,1
910,8386,900704,FOSTIMON 75 IU VIAL,07612291067551,FOSTIMON HP 75 IU VIAL (IM) USE,7-250-00,,,,GTIN + SFDA,900704,FOSTIMON 75 IU VIAL,1
911,8543,900903,FOXIME 1000 MG VIAL,06285147001316,FOXIME 1GM VIAL+5ML WATER FOR INJ IV USE,40-277-98,,,,GTIN + SFDA,900903,FOXIME 1000 MG VIAL,1
912,9138,902125,FRACTURE WALKER,31119,"Basic walker, non-foldable",,,,,GMDN,620055,HINGED KNEE (FREE SIZE),0
913,7348,520053,FREE STYLE STRIP,63087,"Blood glucose/blood pressure monitoring system, home-use",,,,,GMDN,110016,PULSE OXIMETRY,0
914,7349,520054,FREESTYLE LANCET,61579,"Blood lancet, single-use",,,,,GMDN,9001166,GLUCOMETRE LANCET SINGLE USE,0
915,6893,3010160,FSH,38254,"Follicle stimulating hormone (FSH) IVD, control",,,,,GMDN,3010391,THYROID AUTO AB CONTROL,0
916,8103,900346,FUCITHALMIC EYE DROPS,43-19-89,FUCITHALMIC VISCOUS EYE DROPS,43-19-89,,,,GTIN + SFDA,900346,FUCITHALMIC EYE DROPS,1
917,951,230018,FUNDUS FLUORESCEIN ANGIOGRAM,59970-00-00,"Angiography, not elsewhere classified",,,,,CCHI-BS,563109,"SINUSECTOMY, NOT OTHERWISE SPECIFIED",0
